Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
3168.9999999999995,78072,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,750
3048.475,72794,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,750
3052.475,72842,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,751
3125.025,78998,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,751
3178.274999999998,81222,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,752
3179.7999999999997,78312,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,752
3060.475,73082,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,752
3133.025,79118,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,752
3182.274999999998,81282,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,753
3183.7999999999997,78432,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,753
3062.475,73142,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,753
3137.025,79178,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,753
3186.274999999998,81482,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,754
3185.7999999999997,78512,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,754
3064.475,73166,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,754
3139.025,79238,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,754
3188.274999999998,81512,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,755
3193.7999999999997,78752,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,755
3141.025,79318,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,755
3192.274999999998,81632,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,756
3195.7999999999997,78782,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,756
3074.9249999999997,73566,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,756
3145.025,79478,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,756
3196.274999999998,81680,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,757
3197.7999999999997,78842,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,757
3076.9249999999997,73596,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,757
3147.025,79508,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,757
3198.274999999998,81780,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,758
3199.7999999999997,78860,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,758
3078.9249999999997,73614,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,758
3201.7999999999997,78890,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,759
3080.9249999999997,73644,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,759
3153.275,79708,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,759
3208.774999999998,82100,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,760
3205.7999999999997,79050,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,760
3082.9249999999997,73744,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,760
3155.275,79738,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,760
3216.774999999998,82340,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,761
3213.7999999999997,79146,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,761
3084.9249999999997,73774,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,761
3163.275,80058,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,761
3218.774999999998,82420,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,762
3215.7999999999997,79170,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,762
3086.9249999999997,73874,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,762
3165.275,80076,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,762
3220.774999999998,82480,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,763
3090.9249999999997,73994,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,763
3169.275,80136,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,763
3224.774999999998,82640,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,764
3222.6,79218,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,764
3094.9249999999997,74054,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,764
3177.275,80376,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,764
3226.774999999998,82700,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,765
3224.6,79318,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,765
3181.275,80412,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,765
3228.774999999998,82718,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,766
3232.6,79638,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,766
3099.4249999999997,74114,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,766
3183.275,80492,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,766
3232.774999999998,82766,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,767
3234.6,79656,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,767
3103.4249999999997,74274,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,767
3185.275,80592,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,767
3234.774999999998,82846,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,768
3236.6,79756,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,768
3105.4249999999997,74334,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,768
3236.774999999998,82876,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,769
3244.6,80156,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,769
3107.4249999999997,74358,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,769
3191.925,80712,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,769
3240.774999999998,82996,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,770
3248.6,80216,bot2,20,legendary,100,25,15,19,448,115,0.25,0.075,0.095,770
3109.4249999999997,74388,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,770
3195.925,80772,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,770
3252.6,80336,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,771
3113.4249999999997,74448,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,771
3199.925,80892,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,771
3247.3749999999977,83116,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,772
3260.6,80408,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,772
3115.4249999999997,74466,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,772
3207.925,81292,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,772
3255.3749999999977,83188,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,773
3264.6,80568,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,773
3119.4249999999997,74586,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,773
3215.925,81532,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,773
3259.3749999999977,83388,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,774
3266.6,80668,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,774
3121.4249999999997,74646,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,774
3217.925,81562,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,774
3263.3749999999977,83508,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,775
3274.6,81068,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,775
3129.4249999999997,74766,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,775
3267.3749999999977,83628,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,776
3278.6,81116,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,776
3228.125,81634,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,776
3271.3749999999977,83664,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,777
3286.6,81356,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,777
3133.8749999999995,74826,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,777
3236.125,81954,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,777
3273.3749999999977,83724,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,778
3290.6,81516,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,778
3137.8749999999995,74886,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,778
3240.125,82002,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,778
3277.3749999999977,83784,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,779
3298.6,81588,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,779
3145.8749999999995,74982,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,779
3248.125,82322,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,779
3281.3749999999977,83944,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,780
3153.8749999999995,75222,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,780
3250.125,82402,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,780
3305.075,81636,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,781
3157.8749999999995,75282,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,781
3252.125,82482,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,781
3285.774999999998,84024,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,782
3313.075,81732,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,782
3287.774999999998,84054,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,783
3321.075,81852,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,783
3161.7749999999996,75342,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,783
3258.325,82602,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,783
3289.774999999998,84084,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,784
3325.075,81972,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,784
3169.7749999999996,75582,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,784
3260.325,82632,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,784
3293.774999999998,84284,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,785
3327.075,82032,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,785
3171.7749999999996,75642,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,785
3264.325,82692,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,785
3297.774999999998,84320,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,786
3329.075,82112,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,786
3175.7749999999996,75690,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,786
3272.325,82812,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,786
3301.774999999998,84356,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,787
3333.075,82160,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,787
3177.7749999999996,75720,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,787
3274.325,82830,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,787
3303.774999999998,84374,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,788
3335.075,82190,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,788
3181.7749999999996,75840,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,788
3278.325,82866,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,788
3307.774999999998,84494,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,789
3339.075,82310,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,789
3185.7749999999996,75960,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,789
3282.325,82986,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,789
3309.774999999998,84574,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,790
3189.7749999999996,76120,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,790
3284.325,83066,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,790
3311.774999999998,84604,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,791
3343.9249999999997,82370,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,791
3191.7749999999996,76138,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,791
3286.325,83096,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,791
3315.774999999998,84724,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,792
3345.9249999999997,82400,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,792
3195.7749999999996,76174,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,792
3349.9249999999997,82460,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,793
3197.7749999999996,76198,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,793
3292.7749999999996,83132,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,793
3319.9749999999976,84754,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,794
3353.9249999999997,82496,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,794
3199.7749999999996,76222,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,794
3296.7749999999996,83192,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,794
3321.9749999999976,84854,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,795
3361.9249999999997,82592,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,795
3300.7749999999996,83252,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,795
3329.9749999999976,85174,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,796
3369.9249999999997,82992,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,796
3204.1749999999997,76282,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,796
3308.7749999999996,83324,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,796
3331.9749999999976,85204,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,797
3212.1749999999997,76402,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,797
3310.7749999999996,83348,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,797
3339.9749999999976,85276,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,798
3374.225,83092,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,798
3214.1749999999997,76432,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,798
3318.7749999999996,83588,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,798
3347.9749999999976,85372,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,799
3378.225,83152,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,799
3222.1749999999997,76504,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,799
3322.7749999999996,83748,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,799
3351.9749999999976,85420,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,800
3380.225,83232,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,800
3224.1749999999997,76528,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,800
3324.7749999999996,83766,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,800
3384.225,83432,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,801
3228.1749999999997,76648,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,801
3328.7749999999996,83814,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,801
3362.4749999999976,85660,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,802
3386.225,83492,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,802
3236.1749999999997,76888,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,802
3366.4749999999976,85820,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,803
3394.225,83892,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,803
3333.4249999999997,83914,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,803
3368.4749999999976,85920,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,804
3396.225,83952,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,804
3242.4249999999997,77048,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,804
3341.4249999999997,84314,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,804
3372.4749999999976,86080,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,805
3400.225,84072,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,805
3244.4249999999997,77128,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,805
3349.4249999999997,84386,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,805
3380.4749999999976,86152,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,806
3402.225,84090,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,806
3246.4249999999997,77228,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,806
3351.4249999999997,84446,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,806
3388.4749999999976,86392,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,807
3404.225,84120,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,807
3254.4249999999997,77628,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,807
3359.4249999999997,84766,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,807
3390.4749999999976,86410,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,808
3258.4249999999997,77788,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,808
3361.4249999999997,84846,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,808
3394.4749999999976,86470,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,809
3410.875,84320,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,809
3363.4249999999997,84906,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,809
3418.875,84640,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,810
3264.1749999999997,77948,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,810
3365.4249999999997,84936,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,810
3400.9749999999976,86630,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,811
3420.875,84720,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,811
3268.1749999999997,77996,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,811
3402.9749999999976,86660,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,812
3422.875,84800,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,812
3272.1749999999997,78116,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,812
3375.975,85256,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,812
3410.9749999999976,86980,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,813
3426.875,85000,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,813
3280.1749999999997,78356,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,813
3379.975,85416,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,813
3418.9749999999976,87052,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,814
3428.875,85100,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,814
3288.1749999999997,78452,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,814
3383.975,85452,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,814
3420.9749999999976,87112,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,815
3432.875,85260,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,815
3387.975,85572,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,815
3424.9749999999976,87160,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,816
3436.875,85296,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,816
3297.975,78548,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,816
3395.975,85892,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,816
3438.875,85356,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,817
3305.975,78644,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,817
3397.975,85910,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,817
3430.8749999999977,87196,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,818
3309.975,78764,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,818
3405.975,85982,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,818
3434.8749999999977,87244,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,819
3443.375,85386,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,819
3311.975,78788,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,819
3409.975,86142,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,819
3442.8749999999977,87316,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,820
3451.375,85786,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,820
3319.975,78860,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,820
3450.8749999999977,87556,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,821
3459.375,85906,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,821
3416.6749999999997,86178,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,821
3452.8749999999977,87656,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,822
3463.375,85942,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,822
3325.9249999999997,78920,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,822
3424.6749999999997,86274,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,822
3454.8749999999977,87736,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,823
3465.375,85960,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,823
3333.9249999999997,78992,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,823
3432.6749999999997,86346,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,823
3456.8749999999977,87754,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,824
3469.375,86160,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,824
3341.9249999999997,79232,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,824
3440.6749999999997,86586,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,824
3464.8749999999977,88154,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,825
3471.375,86240,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,825
3345.9249999999997,79268,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,825
3442.6749999999997,86646,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,825
3349.9249999999997,79428,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,826
3446.6749999999997,86694,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,826
3475.424999999998,88394,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,827
3478.025,86360,bot2,21,legendary,100,25,17,19,448,115,0.25,0.085,0.095,827
3351.9249999999997,79452,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,827
